system:index,date,ndvi,rainfall,.geo
2003_05_25,2003-05-25,0.8121,178.2590627670288,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_06_10,2003-06-10,0.8707,167.69530320167542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_06_26,2003-06-26,0.7957,118.22082495689392,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_07_12,2003-07-12,0.8999,70.88499617576599,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_07_28,2003-07-28,0.8441,56.63553309440613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_08_13,2003-08-13,0.8866,87.74475717544556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_08_29,2003-08-29,0.8558,106.64254999160767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_09_14,2003-09-14,0.679,72.08801102638245,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_09_30,2003-09-30,0.7789,57.10334801673889,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_10_16,2003-10-16,0.776,107.36662912368774,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_11_01,2003-11-01,0.8597,123.84384965896606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_11_17,2003-11-17,0.5418,100.36305785179138,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_12_03,2003-12-03,0.9253,139.72487020492554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_12_19,2003-12-19,0.8537,131.75639176368713,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_01_01,2004-01-01,0.6229,109.4833197593689,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_01_17,2004-01-17,0.9135,171.35790824890137,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_02_02,2004-02-02,0.8068,236.24942922592163,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_02_18,2004-02-18,0.837,173.0920729637146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_03_05,2004-03-05,0.8848,174.53980588912964,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_03_21,2004-03-21,0.2974,309.5145311355591,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_04_06,2004-04-06,0.7724,345.4582734107971,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_04_22,2004-04-22,0.8681,265.9347722530365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_05_08,2004-05-08,0.8683,323.95512676239014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_05_24,2004-05-24,0.8746,302.83629870414734,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_06_09,2004-06-09,0.8844,207.54919624328613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_06_25,2004-06-25,0.8685,142.53006315231323,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_07_11,2004-07-11,0.8908,102.6169981956482,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_07_27,2004-07-27,0.9024,79.21882438659668,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_08_12,2004-08-12,0.8535,93.84207344055176,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_08_28,2004-08-28,0.8431,84.91610431671143,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_09_13,2004-09-13,0.9038,96.39335107803345,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_09_29,2004-09-29,0.9865,98.52609610557556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_10_15,2004-10-15,0.8282,93.30866193771362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_10_31,2004-10-31,0.8835,144.70222973823547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_11_16,2004-11-16,0.5821,122.05823183059692,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_12_02,2004-12-02,0.6539,52.90866279602051,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_12_18,2004-12-18,0.8683,84.52589893341064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_01_01,2005-01-01,0.735,157.16080045700073,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_01_17,2005-01-17,0.8326,170.26637649536133,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_02_02,2005-02-02,0.5638,246.2397084236145,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_02_18,2005-02-18,0.8524,368.8213152885437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_03_06,2005-03-06,0.8764,416.54050302505493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_03_22,2005-03-22,0.6975,368.8890652656555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_04_07,2005-04-07,0.8419,344.0704050064087,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_04_23,2005-04-23,0.8462,347.8384985923767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_05_09,2005-05-09,0.975,386.33644008636475,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_05_25,2005-05-25,0.9049,258.818772315979,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_06_10,2005-06-10,0.8981,125.7158625125885,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_06_26,2005-06-26,0.8079,79.87543392181396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_07_12,2005-07-12,0.9197,64.25725674629211,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_07_28,2005-07-28,0.8514,46.92780613899231,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_08_13,2005-08-13,0.8454,23.74824047088623,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_08_29,2005-08-29,0.8335,38.93607783317566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_09_14,2005-09-14,0.9141,58.72961711883545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_09_30,2005-09-30,0.9284,73.19067287445068,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_10_16,2005-10-16,0.6382,92.59512543678284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_11_01,2005-11-01,0.8026,121.30047535896301,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_11_17,2005-11-17,0.7342,188.99289798736572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_12_03,2005-12-03,0.8142,241.75395250320435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_12_19,2005-12-19,0.84,240.1956386566162,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_01_01,2006-01-01,0.84,271.27566623687744,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_01_17,2006-01-17,0.8526,235.0512146949768,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_02_02,2006-02-02,0.84,219.62317895889282,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_02_18,2006-02-18,0.8496,289.21616554260254,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_03_06,2006-03-06,0.8089,272.59469652175903,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_03_22,2006-03-22,0.278,273.91983366012573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_04_07,2006-04-07,0.859,266.18471240997314,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_04_23,2006-04-23,0.8737,241.2662320137024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_05_09,2006-05-09,0.258,318.32441902160645,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_05_25,2006-05-25,0.8672,370.669771194458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_06_10,2006-06-10,0.8654,211.47780466079712,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_06_26,2006-06-26,0.8466,123.12017869949341,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_07_12,2006-07-12,0.8724,76.69197416305542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_07_28,2006-07-28,0.8695,54.33710193634033,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_08_13,2006-08-13,0.8113,66.95821285247803,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_08_29,2006-08-29,0.8789,64.36099982261658,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_09_14,2006-09-14,0.8036,44.36233568191528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_09_30,2006-09-30,0.8133,56.42247235774994,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_10_16,2006-10-16,0.8196,85.02965021133423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_11_01,2006-11-01,0.6758,84.25596606731415,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_11_17,2006-11-17,0.7548,184.7510757446289,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_12_03,2006-12-03,0.9475,244.59081983566284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_12_19,2006-12-19,0.894,250.38268661499023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_01_01,2007-01-01,0.8291,250.28383088111877,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_01_17,2007-01-17,0.7833,246.50559639930725,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_02_02,2007-02-02,0.8516,336.488862991333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_02_18,2007-02-18,0.816,136.2999029159546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_03_06,2007-03-06,0.7715,171.21689581871033,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_03_22,2007-03-22,0.5615,284.3574604988098,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_04_07,2007-04-07,0.7555,345.8007130622864,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_04_23,2007-04-23,0.9086,461.2648959159851,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_05_09,2007-05-09,0.9281,346.48834466934204,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_05_25,2007-05-25,0.873,146.7065625190735,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_06_10,2007-06-10,0.8752,195.08346462249756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_06_26,2007-06-26,0.8424,152.22644662857056,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_07_12,2007-07-12,0.9066,45.60962724685669,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_07_28,2007-07-28,0.8785,66.76824569702148,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_08_13,2007-08-13,0.8422,126.40822982788086,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_08_29,2007-08-29,0.8038,117.0129508972168,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_09_14,2007-09-14,0.8917,125.39604663848877,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_09_30,2007-09-30,0.843,84.41008484363556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_10_16,2007-10-16,0.7653,73.82831680774689,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_11_01,2007-11-01,0.3545,91.17892670631409,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_11_17,2007-11-17,0.9306,96.34579622745514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_12_03,2007-12-03,0.8396,163.311572432518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_12_19,2007-12-19,0.4893,231.6440567970276,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_01_01,2008-01-01,0.9377,290.32945585250854,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_01_17,2008-01-17,0.808,343.47102451324463,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_02_02,2008-02-02,0.8609,312.46002769470215,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_02_18,2008-02-18,0.7287,295.22425985336304,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_03_05,2008-03-05,0.703,236.2478632926941,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_03_21,2008-03-21,0.9252,326.6055874824524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_04_06,2008-04-06,0.8984,424.42694330215454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_04_22,2008-04-22,0.8847,334.1095995903015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_05_08,2008-05-08,0.8972,319.26775908470154,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_05_24,2008-05-24,0.8364,250.34290146827698,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_06_09,2008-06-09,0.8699,138.48535060882568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_06_25,2008-06-25,0.8916,161.23066568374634,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_07_11,2008-07-11,0.8925,149.0032205581665,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_07_27,2008-07-27,0.8569,81.15235948562622,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_08_12,2008-08-12,0.8705,50.67368221282959,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_08_28,2008-08-28,0.8976,50.99445843696594,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_09_13,2008-09-13,0.8085,66.3579728603363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_09_29,2008-09-29,0.8547,62.104674339294434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_10_15,2008-10-15,0.8068,141.50655364990234,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_10_31,2008-10-31,0.8628,182.01654481887817,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_11_16,2008-11-16,0.6862,145.23237586021423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_12_02,2008-12-02,0.8885,223.21670413017273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_12_18,2008-12-18,0.6099,247.88949012756348,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_01_01,2009-01-01,0.9218,304.4812812805176,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_01_17,2009-01-17,0.7734,341.6332883834839,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_02_02,2009-02-02,0.7869,339.5288243293762,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_02_18,2009-02-18,0.8393,382.9363737106323,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_03_06,2009-03-06,0.8453,290.3157353401184,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_03_22,2009-03-22,0.8542,245.04552125930786,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_04_07,2009-04-07,0.7496,201.52107429504395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_04_23,2009-04-23,0.8328,196.75708031654358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_05_09,2009-05-09,0.659,188.51087403297424,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_05_25,2009-05-25,0.4335,137.76799750328064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_06_10,2009-06-10,0.9582,184.24515795707703,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_06_26,2009-06-26,0.9231,154.12930262088776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_07_12,2009-07-12,0.8917,75.50152790546417,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_07_28,2009-07-28,0.909,25.788039207458496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_08_13,2009-08-13,0.8158,20.621238708496094,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_08_29,2009-08-29,0.844,25.17861843109131,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_09_14,2009-09-14,0.8525,19.70190703868866,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_09_30,2009-09-30,0.6177,22.973745107650757,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_10_16,2009-10-16,0.9031,58.03316593170166,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_11_01,2009-11-01,0.8608,75.12194085121155,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_11_17,2009-11-17,0.8671,97.31106698513031,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_12_03,2009-12-03,0.8371,72.22792911529541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_12_19,2009-12-19,0.5967,139.40595054626465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_01,2010-01-01,0.8675,227.19394659996033,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_17,2010-01-17,0.7645,198.65765929222107,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_02,2010-02-02,0.2417,184.31430387496948,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_18,2010-02-18,0.8246,303.29141998291016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_06,2010-03-06,0.8792,270.8760645389557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_03_22,2010-03-22,0.8167,157.68158221244812,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_07,2010-04-07,0.6923,217.81834387779236,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_04_23,2010-04-23,0.4796,276.93353366851807,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_09,2010-05-09,0.9323,219.88398265838623,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_05_25,2010-05-25,0.6394,154.18441343307495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_10,2010-06-10,0.8636,159.66846132278442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_06_26,2010-06-26,0.8794,153.08043479919434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_12,2010-07-12,0.8444,87.80686712265015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_07_28,2010-07-28,0.9141,87.4209532737732,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_13,2010-08-13,0.847,53.12387418746948,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_08_29,2010-08-29,0.8154,65.70213556289673,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_14,2010-09-14,0.812,78.86106181144714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_09_30,2010-09-30,0.8111,46.931190490722656,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_10_16,2010-10-16,0.8703,75.16156792640686,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_01,2010-11-01,0.5546,151.47829961776733,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_17,2010-11-17,0.7937,186.55698990821838,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_03,2010-12-03,0.8215,157.60387802124023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_19,2010-12-19,0.7954,131.88525080680847,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_01,2011-01-01,0.8278,227.43162846565247,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_17,2011-01-17,0.8087,274.89703464508057,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_02,2011-02-02,0.7405,240.93545866012573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_18,2011-02-18,0.5172,365.30726766586304,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_06,2011-03-06,0.9145,438.6779236793518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_22,2011-03-22,0.3243,336.5811142921448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_07,2011-04-07,0.9351,319.74152088165283,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_23,2011-04-23,0.7994,373.2914547920227,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_09,2011-05-09,0.8469,361.5152769088745,"{""type"":""MultiPoint"",""coordinates"":[]}"
